#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226450823;LOCAL_PHONE;Y;25
1629226450823;LOCAL_PHONE;80;SL_80
1629226450823;LOCAL_PHONE;83;RT_O
1629226450823;LOCAL_PHONE;81;RS_N
1629226449880;LOCAL_PHONE;11;20210817
1629226449880;LOCAL_PHONE;10;205409
1629226448620;LOCAL_PHONE;AB;52.5219463,13.4405997
1629226449880;LOCAL_PHONE;11;20210817
1629226450862;LOCAL_PHONE;20;-0.16,-0.72,-2.77
1629226450863;LOCAL_PHONE;20;-0.09,-0.81,-1.58
1629226450863;LOCAL_PHONE;20;-0.09,-0.34,2.23
1629226450863;LOCAL_PHONE;20;0.29,0.25,1.98
1629226450863;LOCAL_PHONE;20;0.44,0.39,-1.09
1629226450864;LOCAL_PHONE;20;-0.06,0.02,-0.33
1629226450873;LOCAL_PHONE;20;0.2,-0.4,1.45
1629226450880;LOCAL_PHONE;10;205410
1629226450881;LOCAL_PHONE;11;20210817
1629226450884;LOCAL_PHONE;20;-0.43,-0.94,-0.18
1629226450894;LOCAL_PHONE;20;-0.37,-0.88,-1.16
1629226450905;LOCAL_PHONE;20;0.4,-0.65,0.1
1629226450913;LOCAL_PHONE;20;-0.22,0.1,1.0
1629226450924;LOCAL_PHONE;20;0.4,0.45,0.45
1629226450934;LOCAL_PHONE;20;0.47,0.25,-0.11
1629226450943;LOCAL_PHONE;20;-0.65,0.08,0.37
1629226450954;LOCAL_PHONE;20;0.23,-0.1,0.2
1629226450964;LOCAL_PHONE;20;-0.19,-0.27,-0.59
1629226450973;LOCAL_PHONE;20;-0.5,-0.42,-0.66
1629226450984;LOCAL_PHONE;20;0.29,-0.43,-0.03
1629226450993;LOCAL_PHONE;20;-0.27,0.05,-0.06
1629226451005;LOCAL_PHONE;20;0.39,0.25,0.43
1629226451013;LOCAL_PHONE;20;-0.32,0.28,0.17
1629226451024;LOCAL_PHONE;20;-0.49,-0.05,-0.03
1629226451033;LOCAL_PHONE;20;-0.51,-0.18,-0.04
1629226451044;LOCAL_PHONE;20;-0.68,-0.25,-0.24
1629226451053;LOCAL_PHONE;20;-0.11,-0.39,-0.44
1629226451064;LOCAL_PHONE;20;-0.1,-0.44,-0.04
1629226451073;LOCAL_PHONE;20;-0.2,-0.12,0.27
1629226451084;LOCAL_PHONE;20;0.11,0.22,0.39
1629226451093;LOCAL_PHONE;20;0.3,0.1,0.15
1629226451104;LOCAL_PHONE;20;-0.51,0.05,-0.15
1629226451114;LOCAL_PHONE;20;-0.09,-0.19,0.04
1629226451124;LOCAL_PHONE;20;0.13,-0.04,-0.13
1629226451133;LOCAL_PHONE;20;-0.41,0.21,-0.81
1629226451143;LOCAL_PHONE;20;0.41,-0.06,0.07
1629226451153;LOCAL_PHONE;20;-0.04,0.08,0.53
1629226451164;LOCAL_PHONE;20;-0.14,-0.14,0.3
1629226451174;LOCAL_PHONE;20;0.0,-0.54,-0.38
1629226451184;LOCAL_PHONE;20;-0.75,-0.54,-0.46
1629226451193;LOCAL_PHONE;20;-0.09,-0.03,-0.06
1629226451204;LOCAL_PHONE;20;-0.23,0.34,0.04
1629226451213;LOCAL_PHONE;20;-0.21,0.58,0.05
