#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853601432;LOCAL_PHONE;Y;129
1630853601432;LOCAL_PHONE;80;SL_0
1630853601432;LOCAL_PHONE;83;RT_O
1630853601432;LOCAL_PHONE;81;RS_N
1630853601290;LOCAL_PHONE;11;20210905
1630853601290;LOCAL_PHONE;10;165321
1630853599052;LOCAL_PHONE;AB;52.5442038,13.5573831
1630853601290;LOCAL_PHONE;11;20210905
1630853601472;LOCAL_PHONE;20;-0.22,1.4,-1.46
1630853601473;LOCAL_PHONE;20;0.97,-0.07,-0.75
1630853601473;LOCAL_PHONE;20;-0.75,0.03,1.11
1630853601474;LOCAL_PHONE;20;0.09,-0.89,-0.1
1630853601474;LOCAL_PHONE;20;0.03,0.07,2.04
1630853601484;LOCAL_PHONE;20;0.26,0.49,-0.58
1630853601489;LOCAL_PHONE;20;-1.31,0.3,-0.38
1630853601499;LOCAL_PHONE;20;-0.55,0.72,-0.66
1630853601509;LOCAL_PHONE;20;2.32,-0.32,-0.57
1630853601519;LOCAL_PHONE;20;-1.11,0.27,1.73
1630853601529;LOCAL_PHONE;20;2.61,0.5,-1.79
1630853601539;LOCAL_PHONE;20;1.68,1.03,2.43
1630853601549;LOCAL_PHONE;20;-2.06,-0.28,0.23
1630853601560;LOCAL_PHONE;20;-0.14,0.41,-1.47
1630853601569;LOCAL_PHONE;20;-1.36,-0.47,1.61
1630853601579;LOCAL_PHONE;20;-1.62,-0.81,-3.1
1630853601589;LOCAL_PHONE;20;2.15,0.73,-0.33
1630853601600;LOCAL_PHONE;20;0.27,-1.3,2.33
1630853601610;LOCAL_PHONE;20;-0.57,-0.61,-1.24
1630853601619;LOCAL_PHONE;20;1.99,0.59,2.21
1630853601629;LOCAL_PHONE;20;-0.5,0.01,0.43
1630853601639;LOCAL_PHONE;20;-0.14,0.7,-3.16
1630853601649;LOCAL_PHONE;20;1.31,-1.21,0.88
1630853601660;LOCAL_PHONE;20;0.54,0.73,0.84
1630853601668;LOCAL_PHONE;20;1.26,-0.28,-1.13
1630853601679;LOCAL_PHONE;20;1.22,-0.81,2.56
1630853601689;LOCAL_PHONE;20;0.86,0.92,1.03
1630853601699;LOCAL_PHONE;20;-0.26,-1.45,-0.04
1630853601710;LOCAL_PHONE;20;-1.0,0.89,1.54
1630853601719;LOCAL_PHONE;20;1.4,0.38,-2.99
1630853601729;LOCAL_PHONE;20;-0.28,-0.97,1.4
1630853601739;LOCAL_PHONE;20;0.39,-0.33,0.94
1630853601749;LOCAL_PHONE;20;1.04,-1.17,1.25
