#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853631975;LOCAL_PHONE;80;SL_0
1630853631975;LOCAL_PHONE;83;RT_O
1630853631975;LOCAL_PHONE;81;RS_N
1630853631290;LOCAL_PHONE;11;20210905
1630853631290;LOCAL_PHONE;10;165351
1630853629038;LOCAL_PHONE;AB;52.5432351,13.560164
1630853631290;LOCAL_PHONE;11;20210905
1630853632012;LOCAL_PHONE;20;0.66,-0.79,0.7
1630853632012;LOCAL_PHONE;20;-0.31,-0.64,2.07
1630853632012;LOCAL_PHONE;20;1.83,0.2,-1.26
1630853632012;LOCAL_PHONE;20;-0.23,0.3,2.03
1630853632012;LOCAL_PHONE;20;-0.28,0.43,-0.55
1630853632022;LOCAL_PHONE;20;1.73,-1.15,-1.11
1630853632029;LOCAL_PHONE;20;-1.88,-0.02,2.34
1630853632033;LOCAL_PHONE;AB;52.5431483,13.5604541
1630853632039;LOCAL_PHONE;20;0.1,-0.55,-2.1
1630853632048;LOCAL_PHONE;20;2.27,-0.86,1.7
1630853632058;LOCAL_PHONE;20;-3.8,0.63,1.33
1630853632069;LOCAL_PHONE;20;1.45,-0.44,-3.48
1630853632079;LOCAL_PHONE;20;1.19,0.68,5.51
1630853632089;LOCAL_PHONE;20;-2.22,-0.23,-2.6
1630853632099;LOCAL_PHONE;20;2.64,-0.99,-0.98
1630853632109;LOCAL_PHONE;20;1.09,-0.3,5.08
1630853632119;LOCAL_PHONE;20;-2.47,-0.88,-2.18
1630853632129;LOCAL_PHONE;20;2.28,0.18,0.86
1630853632139;LOCAL_PHONE;20;-1.02,0.54,1.02
1630853632149;LOCAL_PHONE;20;-3.39,0.6,-2.33
1630853632159;LOCAL_PHONE;20;1.5,-0.57,0.02
1630853632169;LOCAL_PHONE;20;-0.88,0.31,2.3
1630853632179;LOCAL_PHONE;20;-2.84,-0.97,-2.07
1630853632189;LOCAL_PHONE;20;1.0,-1.32,1.86
1630853632199;LOCAL_PHONE;20;-1.71,0.01,1.5
1630853632208;LOCAL_PHONE;20;-1.03,-0.78,-3.04
1630853632219;LOCAL_PHONE;20;0.14,0.26,2.16
1630853632229;LOCAL_PHONE;20;-1.35,0.51,-1.19
1630853632239;LOCAL_PHONE;20;0.41,-0.55,-2.82
1630853632249;LOCAL_PHONE;20;0.6,-0.05,1.43
1630853632259;LOCAL_PHONE;20;0.65,0.25,-0.8
1630853632269;LOCAL_PHONE;20;1.77,-0.43,0.84
1630853632280;LOCAL_PHONE;20;0.22,0.13,0.15
1630853632289;LOCAL_PHONE;20;-1.63,-0.6,-1.35
1630853632290;LOCAL_PHONE;10;165352
1630853632290;LOCAL_PHONE;11;20210905
1630853632299;LOCAL_PHONE;20;0.03,-0.57,-0.47
1630853632309;LOCAL_PHONE;20;-0.3,-0.32,-0.76
1630853632312;LOCAL_PHONE;50;951.28546
1630853632320;LOCAL_PHONE;20;-0.77,-0.27,-1.7
1630853632329;LOCAL_PHONE;20;0.67,0.17,0.11
1630853632339;LOCAL_PHONE;20;1.28,0.11,0.14
