#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854128732;LOCAL_PHONE;Y;146
1630854128732;LOCAL_PHONE;80;SL_0
1630854128732;LOCAL_PHONE;83;RT_O
1630854128732;LOCAL_PHONE;81;RS_N
1630854128290;LOCAL_PHONE;11;20210905
1630854128290;LOCAL_PHONE;10;170208
1630854127061;LOCAL_PHONE;AB;52.5441871,13.5573658
1630854128290;LOCAL_PHONE;11;20210905
1630854128772;LOCAL_PHONE;20;-1.01,0.01,-0.51
1630854128772;LOCAL_PHONE;20;0.59,0.57,1.52
1630854128773;LOCAL_PHONE;20;0.06,0.4,0.68
1630854128773;LOCAL_PHONE;20;-0.04,0.63,0.52
1630854128773;LOCAL_PHONE;20;0.63,-0.05,1.11
1630854128786;LOCAL_PHONE;20;-0.71,-0.26,1.31
1630854128794;LOCAL_PHONE;20;-0.32,0.14,1.03
1630854128800;LOCAL_PHONE;20;0.37,0.73,0.79
1630854128809;LOCAL_PHONE;20;-0.55,2.1,0.93
1630854128820;LOCAL_PHONE;20;0.87,1.41,-0.86
1630854128829;LOCAL_PHONE;20;0.45,0.66,1.37
1630854128839;LOCAL_PHONE;20;-0.99,-0.13,-0.79
1630854128849;LOCAL_PHONE;20;0.13,0.01,-0.14
1630854128859;LOCAL_PHONE;20;-0.66,0.19,0.91
1630854128870;LOCAL_PHONE;20;-1.13,0.58,-0.26
1630854128879;LOCAL_PHONE;20;0.85,0.78,0.98
1630854128889;LOCAL_PHONE;20;-0.23,0.14,0.15
1630854128899;LOCAL_PHONE;20;-0.59,0.69,-0.31
1630854128909;LOCAL_PHONE;20;1.12,0.38,-0.35
1630854128920;LOCAL_PHONE;20;-0.62,0.77,0.15
1630854128929;LOCAL_PHONE;20;-1.06,1.17,-0.82
1630854128939;LOCAL_PHONE;20;0.43,0.13,-0.18
1630854128949;LOCAL_PHONE;20;-0.53,0.48,-0.68
1630854128959;LOCAL_PHONE;20;-0.96,-0.44,-1.59
1630854128970;LOCAL_PHONE;20;0.36,0.21,0.14
1630854128979;LOCAL_PHONE;20;-0.68,0.72,-1.51
1630854128989;LOCAL_PHONE;20;-1.19,0.35,-0.57
1630854128999;LOCAL_PHONE;20;-0.14,0.08,0.14
1630854129009;LOCAL_PHONE;20;-0.02,0.12,-0.82
1630854129021;LOCAL_PHONE;20;-1.38,-0.93,-1.49
1630854129029;LOCAL_PHONE;20;-0.27,-0.26,-0.46
1630854129040;LOCAL_PHONE;20;0.33,0.94,-0.44
1630854129049;LOCAL_PHONE;20;-1.1,0.41,-1.87
1630854129059;LOCAL_PHONE;20;-0.53,0.86,-0.55
1630854129070;LOCAL_PHONE;20;0.38,0.28,-0.26
1630854129079;LOCAL_PHONE;20;-0.94,0.24,-0.89
1630854129088;LOCAL_PHONE;20;-0.35,-0.5,-1.34
1630854129099;LOCAL_PHONE;20;0.99,-0.89,0.96
1630854129109;LOCAL_PHONE;20;-1.09,0.55,0.4
1630854129121;LOCAL_PHONE;20;-0.2,0.21,-0.36
1630854129129;LOCAL_PHONE;20;0.82,0.06,1.52
1630854129139;LOCAL_PHONE;20;-1.54,-0.87,0.3
1630854129149;LOCAL_PHONE;20;-0.49,-0.08,0.66
1630854129160;LOCAL_PHONE;20;0.47,0.1,0.31
1630854129171;LOCAL_PHONE;20;-1.59,1.27,0.79
1630854129179;LOCAL_PHONE;20;-0.02,1.28,-0.19
1630854129189;LOCAL_PHONE;20;0.72,-0.24,1.03
1630854129199;LOCAL_PHONE;20;-1.77,-0.8,0.16
1630854129209;LOCAL_PHONE;20;-0.15,-0.74,0.83
1630854129221;LOCAL_PHONE;20;0.63,0.59,1.93
1630854129229;LOCAL_PHONE;20;-1.77,0.78,0.63
1630854129240;LOCAL_PHONE;20;-1.04,-0.66,0.97
1630854129248;LOCAL_PHONE;20;-0.47,-0.88,1.54
1630854129259;LOCAL_PHONE;20;-2.13,-0.2,-0.34
1630854129272;LOCAL_PHONE;20;-0.45,-0.32,1.36
1630854129279;LOCAL_PHONE;20;0.5,1.02,2.28
1630854129289;LOCAL_PHONE;20;-0.75,0.47,-0.1
1630854129290;LOCAL_PHONE;10;170209
1630854129290;LOCAL_PHONE;11;20210905
1630854129299;LOCAL_PHONE;20;0.56,0.35,1.96
1630854129309;LOCAL_PHONE;20;0.89,-0.69,1.6
1630854129312;LOCAL_PHONE;50;952.1727
1630854129321;LOCAL_PHONE;20;-0.87,-0.82,0.68
1630854129329;LOCAL_PHONE;20;0.15,-0.47,0.94
1630854129339;LOCAL_PHONE;20;-0.64,-0.53,1.91
1630854129349;LOCAL_PHONE;20;-1.11,-0.13,0.74
1630854129359;LOCAL_PHONE;20;0.14,0.52,1.14
1630854129372;LOCAL_PHONE;20;-0.87,0.07,1.08
1630854129379;LOCAL_PHONE;20;-0.51,0.05,0.57
1630854129389;LOCAL_PHONE;20;-0.21,-0.62,1.75
1630854129399;LOCAL_PHONE;20;-1.64,-0.49,-0.1
