#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226772263;LOCAL_PHONE;Y;33
1629226772263;LOCAL_PHONE;80;SL_80
1629226772263;LOCAL_PHONE;83;RT_O
1629226772263;LOCAL_PHONE;81;RS_N
1629226771881;LOCAL_PHONE;11;20210817
1629226771881;LOCAL_PHONE;10;205931
1629226769611;LOCAL_PHONE;AB;52.5221681,13.4390591
1629226771881;LOCAL_PHONE;11;20210817
1629226772301;LOCAL_PHONE;20;0.14,-0.45,0.74
1629226772302;LOCAL_PHONE;20;-1.08,-0.11,0.35
1629226772302;LOCAL_PHONE;20;1.62,0.24,0.66
1629226772303;LOCAL_PHONE;20;0.07,0.7,0.0
1629226772303;LOCAL_PHONE;20;-0.44,0.3,0.54
1629226772304;LOCAL_PHONE;20;1.73,-0.44,0.22
1629226772313;LOCAL_PHONE;20;0.13,-0.99,-0.92
1629226772324;LOCAL_PHONE;20;-0.13,-0.86,-0.36
1629226772333;LOCAL_PHONE;20;1.42,-0.36,0.82
1629226772344;LOCAL_PHONE;20;-0.24,0.15,-0.05
1629226772353;LOCAL_PHONE;20;-0.56,0.89,-0.17
1629226772366;LOCAL_PHONE;20;0.89,0.39,0.93
1629226772373;LOCAL_PHONE;20;-0.53,-0.37,-0.48
1629226772384;LOCAL_PHONE;20;0.15,-0.17,-1.12
1629226772393;LOCAL_PHONE;20;0.64,-0.3,-0.26
1629226772405;LOCAL_PHONE;20;-0.17,0.19,-0.54
1629226772413;LOCAL_PHONE;20;0.65,1.01,-0.49
1629226772424;LOCAL_PHONE;20;0.45,0.72,-0.81
1629226772433;LOCAL_PHONE;20;0.19,0.15,-0.32
1629226772444;LOCAL_PHONE;20;0.67,0.15,-0.14
1629226772453;LOCAL_PHONE;20;-0.73,-0.15,-1.67
1629226772464;LOCAL_PHONE;20;0.15,-0.57,-1.28
1629226772473;LOCAL_PHONE;20;-0.39,-0.44,-0.35
1629226772485;LOCAL_PHONE;20;-1.03,0.03,-0.53
1629226772493;LOCAL_PHONE;20;-0.44,0.37,-0.78
1629226772504;LOCAL_PHONE;20;-1.24,1.1,-1.22
1629226772513;LOCAL_PHONE;20;-0.45,0.24,-0.13
1629226772524;LOCAL_PHONE;20;-0.91,-0.14,-0.02
1629226772533;LOCAL_PHONE;20;-1.22,-0.68,-1.59
1629226772544;LOCAL_PHONE;20;-0.37,-0.33,-0.55
1629226772553;LOCAL_PHONE;20;-1.33,0.28,-0.67
1629226772564;LOCAL_PHONE;20;-0.24,0.57,-0.24
1629226772574;LOCAL_PHONE;20;0.06,0.54,-0.33
1629226772584;LOCAL_PHONE;20;-1.45,0.06,-0.35
1629226772593;LOCAL_PHONE;20;-0.52,0.01,-0.28
1629226772604;LOCAL_PHONE;20;-0.89,-0.21,-0.2
1629226772612;LOCAL_PHONE;AB;52.5221238,13.4389345
1629226772613;LOCAL_PHONE;20;-1.61,-0.05,-0.43
1629226772624;LOCAL_PHONE;20;-0.29,-0.45,-0.3
1629226772634;LOCAL_PHONE;20;-1.26,0.01,0.27
1629226772644;LOCAL_PHONE;20;-0.72,0.79,0.97
1629226772653;LOCAL_PHONE;20;0.1,0.45,-0.18
1629226772664;LOCAL_PHONE;20;0.03,-0.04,0.42
1629226772673;LOCAL_PHONE;20;-0.41,-0.22,1.28
1629226772685;LOCAL_PHONE;20;0.49,-0.43,0.56
1629226772693;LOCAL_PHONE;20;0.57,-0.35,0.61
1629226772704;LOCAL_PHONE;20;0.17,0.26,1.44
1629226772713;LOCAL_PHONE;20;0.81,0.1,0.98
1629226772724;LOCAL_PHONE;20;1.03,0.65,0.58
1629226772733;LOCAL_PHONE;20;0.45,0.68,0.25
1629226772744;LOCAL_PHONE;20;1.0,0.18,1.06
1629226772753;LOCAL_PHONE;20;0.98,-0.24,1.61
1629226772765;LOCAL_PHONE;20;0.03,-0.65,0.32
1629226772773;LOCAL_PHONE;20;0.89,-0.11,0.6
1629226772785;LOCAL_PHONE;20;1.13,0.08,1.41
1629226772793;LOCAL_PHONE;20;0.2,0.58,1.51
1629226772804;LOCAL_PHONE;20;1.7,0.29,1.48
1629226772814;LOCAL_PHONE;20;0.91,-0.22,0.48
1629226772824;LOCAL_PHONE;20;0.79,0.14,0.25
1629226772835;LOCAL_PHONE;20;1.53,0.31,0.6
1629226772845;LOCAL_PHONE;20;1.12,0.28,0.71
1629226772853;LOCAL_PHONE;20;0.84,0.34,0.61
1629226772864;LOCAL_PHONE;20;1.27,-0.23,0.51
1629226772874;LOCAL_PHONE;20;0.96,-0.58,0.45
1629226772880;LOCAL_PHONE;10;205932
1629226772881;LOCAL_PHONE;11;20210817
1629226772885;LOCAL_PHONE;20;0.12,0.05,0.82
1629226772893;LOCAL_PHONE;20;0.83,0.28,1.33
1629226772904;LOCAL_PHONE;20;0.72,0.02,0.14
1629226772913;LOCAL_PHONE;20;-0.11,0.63,-0.45
1629226772925;LOCAL_PHONE;20;0.91,0.36,-0.26
1629226772936;LOCAL_PHONE;20;0.5,-0.08,0.3
1629226772944;LOCAL_PHONE;20;-0.11,-0.04,-0.22
1629226772954;LOCAL_PHONE;20;0.74,-0.13,-0.52
1629226772965;LOCAL_PHONE;20;0.32,-0.21,0.01
1629226772975;LOCAL_PHONE;20;0.3,0.29,0.24
1629226772985;LOCAL_PHONE;20;0.71,0.15,-0.08
1629226772993;LOCAL_PHONE;20;0.23,0.16,0.48
1629226773005;LOCAL_PHONE;20;-0.12,-0.17,-0.96
1629226773013;LOCAL_PHONE;20;0.59,0.02,-0.23
1629226773024;LOCAL_PHONE;20;-0.45,0.07,-0.61
1629226773033;LOCAL_PHONE;20;-0.39,0.53,-0.23
1629226773044;LOCAL_PHONE;20;0.15,0.3,-0.29
1629226773054;LOCAL_PHONE;20;-0.86,0.06,-0.53
1629226773064;LOCAL_PHONE;20;-0.18,0.16,-0.51
1629226773073;LOCAL_PHONE;20;-0.19,0.39,-0.22
1629226773086;LOCAL_PHONE;20;-0.34,0.42,-0.41
1629226773094;LOCAL_PHONE;20;0.51,0.34,-1.18
1629226773104;LOCAL_PHONE;20;-0.13,-0.37,-0.77
1629226773114;LOCAL_PHONE;20;-0.05,-0.18,-0.11
1629226773125;LOCAL_PHONE;20;0.07,-0.34,-0.2
1629226773133;LOCAL_PHONE;20;-0.08,-0.63,-0.31
1629226773143;LOCAL_PHONE;20;-0.58,-0.28,-0.38
1629226773154;LOCAL_PHONE;20;-0.45,-0.07,0.05
1629226773165;LOCAL_PHONE;20;-0.24,1.0,-0.27
1629226773173;LOCAL_PHONE;20;-1.05,0.63,-1.24
1629226773184;LOCAL_PHONE;20;0.12,0.01,0.05
1629226773193;LOCAL_PHONE;20;-0.17,-0.41,0.1
1629226773205;LOCAL_PHONE;20;-0.91,-0.08,0.1
1629226773213;LOCAL_PHONE;20;0.55,-0.25,0.01
1629226773224;LOCAL_PHONE;20;-0.17,-0.32,-0.24
1629226773233;LOCAL_PHONE;20;0.22,-0.14,0.24
1629226773244;LOCAL_PHONE;20;0.25,0.05,-0.15
1629226773254;LOCAL_PHONE;20;0.27,0.71,-0.74
1629226773264;LOCAL_PHONE;20;-0.87,0.61,-0.99
1629226773273;LOCAL_PHONE;20;0.17,0.49,-0.13
1629226773284;LOCAL_PHONE;20;-0.34,-0.26,0.23
1629226773293;LOCAL_PHONE;20;-1.32,-0.19,-0.03
1629226773304;LOCAL_PHONE;20;0.82,-0.88,0.92
1629226773313;LOCAL_PHONE;20;-0.1,-0.81,0.8
