#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854034726;LOCAL_PHONE;Y;143
1630854034726;LOCAL_PHONE;80;SL_0
1630854034726;LOCAL_PHONE;83;RT_O
1630854034726;LOCAL_PHONE;81;RS_N
1630854034290;LOCAL_PHONE;11;20210905
1630854034290;LOCAL_PHONE;10;170034
1630854034052;LOCAL_PHONE;AB;52.5433612,13.5598182
1630854034290;LOCAL_PHONE;11;20210905
1630854034764;LOCAL_PHONE;20;1.05,-1.63,-0.21
1630854034766;LOCAL_PHONE;20;1.76,0.99,4.0
1630854034767;LOCAL_PHONE;20;-1.05,0.65,-1.61
1630854034768;LOCAL_PHONE;20;0.56,-0.12,0.82
1630854034768;LOCAL_PHONE;20;-0.65,0.77,-0.13
1630854034768;LOCAL_PHONE;20;0.39,-0.55,-2.63
1630854034786;LOCAL_PHONE;20;1.01,-0.66,2.28
1630854034790;LOCAL_PHONE;20;-1.14,-0.73,-1.17
1630854034799;LOCAL_PHONE;20;3.06,-1.07,0.91
1630854034810;LOCAL_PHONE;20;1.25,-0.38,3.26
1630854034819;LOCAL_PHONE;20;-1.72,0.42,-1.6
1630854034829;LOCAL_PHONE;20;1.77,1.31,-0.99
1630854034841;LOCAL_PHONE;20;0.48,-0.46,0.05
1630854034849;LOCAL_PHONE;20;-1.36,0.33,-1.1
1630854034859;LOCAL_PHONE;20;0.89,-1.16,-0.71
1630854034869;LOCAL_PHONE;20;1.76,-0.85,1.38
1630854034878;LOCAL_PHONE;20;-2.57,0.74,-0.28
1630854034891;LOCAL_PHONE;20;1.15,0.0,-0.62
1630854034899;LOCAL_PHONE;20;-0.02,-0.4,1.55
1630854034909;LOCAL_PHONE;20;-4.17,0.07,-2.0
1630854034919;LOCAL_PHONE;20;1.48,0.14,-2.9
1630854034929;LOCAL_PHONE;20;0.16,-0.93,1.16
1630854034941;LOCAL_PHONE;20;-1.26,0.55,-2.11
1630854034949;LOCAL_PHONE;20;0.13,0.34,-1.13
1630854034959;LOCAL_PHONE;20;0.49,-0.25,2.35
1630854034969;LOCAL_PHONE;20;-1.16,1.03,0.23
1630854034979;LOCAL_PHONE;20;0.52,-0.06,-1.73
1630854034992;LOCAL_PHONE;20;0.29,-0.71,1.25
1630854034999;LOCAL_PHONE;20;-1.58,-0.48,-0.39
1630854035009;LOCAL_PHONE;20;1.53,-0.79,-0.57
1630854035018;LOCAL_PHONE;20;-0.4,1.34,1.29
1630854035029;LOCAL_PHONE;20;-2.34,0.94,-1.94
1630854035042;LOCAL_PHONE;20;1.73,0.47,0.68
1630854035049;LOCAL_PHONE;20;-0.78,-0.36,0.65
1630854035059;LOCAL_PHONE;20;-1.17,-0.25,-1.03
1630854035068;LOCAL_PHONE;20;2.12,-0.09,0.74
1630854035079;LOCAL_PHONE;20;-1.1,-0.07,0.06
