#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226378752;LOCAL_PHONE;Y;24
1629226378752;LOCAL_PHONE;80;SL_80
1629226378752;LOCAL_PHONE;83;RT_O
1629226378752;LOCAL_PHONE;81;RS_N
1629226377880;LOCAL_PHONE;11;20210817
1629226377880;LOCAL_PHONE;10;205257
1629226376613;LOCAL_PHONE;AB;52.5229481,13.4403292
1629226377880;LOCAL_PHONE;11;20210817
1629226378782;LOCAL_PHONE;20;-0.43,-0.17,-2.5
1629226378783;LOCAL_PHONE;20;0.26,-0.42,1.7
1629226378783;LOCAL_PHONE;20;0.03,-0.04,1.96
1629226378784;LOCAL_PHONE;20;-0.34,0.88,0.19
1629226378797;LOCAL_PHONE;20;0.81,0.55,-0.97
1629226378804;LOCAL_PHONE;20;-0.34,0.17,0.73
1629226378813;LOCAL_PHONE;20;-0.23,-0.13,0.92
1629226378823;LOCAL_PHONE;20;0.71,-0.47,-0.2
1629226378833;LOCAL_PHONE;20;-0.73,-0.2,-0.98
1629226378844;LOCAL_PHONE;20;0.09,0.18,0.45
1629226378853;LOCAL_PHONE;20;0.77,0.64,0.97
1629226378864;LOCAL_PHONE;20;-0.42,0.33,-0.46
1629226378873;LOCAL_PHONE;20;0.52,-0.23,0.15
1629226378880;LOCAL_PHONE;10;205258
1629226378881;LOCAL_PHONE;11;20210817
1629226378884;LOCAL_PHONE;20;-0.02,-1.06,0.43
1629226378893;LOCAL_PHONE;20;-0.72,-1.15,0.15
1629226378905;LOCAL_PHONE;20;0.21,-0.68,-0.26
1629226378913;LOCAL_PHONE;20;-0.19,-0.08,0.37
1629226378924;LOCAL_PHONE;20;-0.34,0.58,1.06
1629226378933;LOCAL_PHONE;20;0.43,0.33,0.84
1629226378944;LOCAL_PHONE;20;0.02,-0.12,-0.1
1629226378953;LOCAL_PHONE;20;-0.41,-0.48,0.41
1629226378964;LOCAL_PHONE;20;0.39,-0.73,0.65
1629226378973;LOCAL_PHONE;20;-0.13,-0.33,0.43
1629226378984;LOCAL_PHONE;20;-0.64,0.11,-0.12
1629226378993;LOCAL_PHONE;20;0.68,0.3,0.52
1629226379005;LOCAL_PHONE;20;0.09,-0.1,0.19
1629226379013;LOCAL_PHONE;20;-0.48,-0.09,0.01
1629226379024;LOCAL_PHONE;20;0.67,-0.91,0.45
1629226379033;LOCAL_PHONE;20;-0.23,-0.64,0.05
1629226379045;LOCAL_PHONE;20;-0.75,-0.09,0.35
1629226379053;LOCAL_PHONE;20;0.49,-0.16,0.67
1629226379064;LOCAL_PHONE;20;-0.53,-0.01,0.23
1629226379073;LOCAL_PHONE;20;-0.4,0.06,0.25
1629226379084;LOCAL_PHONE;20;0.44,-0.66,0.37
1629226379093;LOCAL_PHONE;20;-0.48,-0.48,0.05
1629226379104;LOCAL_PHONE;20;0.0,-0.51,0.38
1629226379113;LOCAL_PHONE;20;0.28,-0.19,0.57
1629226379124;LOCAL_PHONE;20;-0.4,-0.01,-0.01
1629226379133;LOCAL_PHONE;20;-0.1,-0.27,0.44
1629226379144;LOCAL_PHONE;20;0.14,0.24,0.35
1629226379153;LOCAL_PHONE;20;-0.07,0.11,-0.15
1629226379164;LOCAL_PHONE;20;0.09,0.38,-0.01
1629226379174;LOCAL_PHONE;20;0.1,-0.14,0.18
1629226379184;LOCAL_PHONE;20;-0.48,-0.06,-0.14
1629226379193;LOCAL_PHONE;20;-0.17,-0.32,-0.34
1629226379204;LOCAL_PHONE;20;0.02,-0.33,0.02
1629226379213;LOCAL_PHONE;20;-0.36,-0.04,0.01
