#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854065807;LOCAL_PHONE;Y;144
1630854065807;LOCAL_PHONE;80;SL_0
1630854065807;LOCAL_PHONE;83;RT_O
1630854065807;LOCAL_PHONE;81;RS_N
1630854065290;LOCAL_PHONE;11;20210905
1630854065290;LOCAL_PHONE;10;170105
1630854064042;LOCAL_PHONE;AB;52.5426758,13.5620953
1630854065290;LOCAL_PHONE;11;20210905
1630854065850;LOCAL_PHONE;20;0.38,-1.05,0.58
1630854065851;LOCAL_PHONE;20;0.18,-1.36,-0.17
1630854065851;LOCAL_PHONE;20;0.22,0.2,0.67
1630854065851;LOCAL_PHONE;20;-0.08,0.97,0.23
1630854065852;LOCAL_PHONE;20;-0.72,0.6,-0.8
1630854065852;LOCAL_PHONE;20;0.45,-0.28,-0.47
1630854065869;LOCAL_PHONE;20;-0.45,-1.62,0.1
1630854065869;LOCAL_PHONE;20;-1.8,-1.81,-0.49
1630854065879;LOCAL_PHONE;20;0.55,-1.35,0.56
1630854065889;LOCAL_PHONE;20;-0.69,-0.08,1.02
1630854065899;LOCAL_PHONE;20;-1.23,0.49,-0.29
1630854065909;LOCAL_PHONE;20;0.84,-0.11,-0.31
1630854065919;LOCAL_PHONE;20;-0.41,-0.74,0.89
1630854065929;LOCAL_PHONE;20;-1.53,-1.99,-2.22
1630854065939;LOCAL_PHONE;20;-0.17,-1.54,0.86
1630854065949;LOCAL_PHONE;20;-0.86,-0.49,-0.99
1630854065960;LOCAL_PHONE;20;-1.8,0.12,0.35
1630854065969;LOCAL_PHONE;20;-0.4,0.51,0.63
1630854065979;LOCAL_PHONE;20;-0.23,-0.18,-0.35
1630854065989;LOCAL_PHONE;20;0.05,-0.54,0.2
1630854065999;LOCAL_PHONE;20;-0.9,-1.83,-1.42
1630854066010;LOCAL_PHONE;20;0.39,-0.58,-0.01
1630854066019;LOCAL_PHONE;20;0.68,-0.3,-1.04
1630854066029;LOCAL_PHONE;20;-0.46,0.29,-0.14
1630854066039;LOCAL_PHONE;20;0.83,0.42,-0.79
1630854066049;LOCAL_PHONE;20;0.62,0.24,0.88
1630854066060;LOCAL_PHONE;20;-0.43,-0.25,-0.9
1630854066069;LOCAL_PHONE;20;0.95,-1.16,-0.18
1630854066079;LOCAL_PHONE;20;-0.78,-0.64,0.67
1630854066089;LOCAL_PHONE;20;-0.74,-0.49,-1.82
1630854066099;LOCAL_PHONE;20;0.11,-0.07,-0.28
1630854066110;LOCAL_PHONE;20;-0.89,1.05,0.13
1630854066119;LOCAL_PHONE;20;-0.05,0.4,-1.09
1630854066129;LOCAL_PHONE;20;1.51,-0.02,1.14
1630854066139;LOCAL_PHONE;20;-0.7,-1.31,-0.59
1630854066149;LOCAL_PHONE;20;0.84,-1.5,0.37
1630854066161;LOCAL_PHONE;20;0.98,-0.41,1.1
1630854066169;LOCAL_PHONE;20;-0.3,-0.39,-0.75
1630854066179;LOCAL_PHONE;20;0.8,0.91,0.18
1630854066189;LOCAL_PHONE;20;-0.03,0.93,-0.24
1630854066199;LOCAL_PHONE;20;0.02,0.08,-0.36
1630854066209;LOCAL_PHONE;20;0.04,-0.28,-0.19
1630854066219;LOCAL_PHONE;20;0.24,-1.6,0.49
1630854066229;LOCAL_PHONE;20;-0.14,-0.63,1.58
1630854066239;LOCAL_PHONE;20;-0.45,-0.35,0.49
1630854066249;LOCAL_PHONE;20;-0.39,0.61,0.88
1630854066259;LOCAL_PHONE;20;-0.44,0.59,-0.07
1630854066269;LOCAL_PHONE;20;-0.15,-0.09,-0.45
1630854066279;LOCAL_PHONE;20;-1.02,-0.49,-0.57
1630854066289;LOCAL_PHONE;20;0.31,-1.21,-0.73
1630854066290;LOCAL_PHONE;10;170106
1630854066290;LOCAL_PHONE;11;20210905
1630854066299;LOCAL_PHONE;20;0.63,-0.33,1.02
1630854066309;LOCAL_PHONE;20;-0.82,-0.44,0.58
1630854066315;LOCAL_PHONE;50;949.9956
1630854066319;LOCAL_PHONE;20;0.75,0.27,0.97
1630854066329;LOCAL_PHONE;20;1.57,0.43,1.62
1630854066339;LOCAL_PHONE;20;-0.25,-0.35,-0.02
1630854066349;LOCAL_PHONE;20;0.82,-0.2,0.26
1630854066359;LOCAL_PHONE;20;0.67,-0.17,-0.14
1630854066369;LOCAL_PHONE;20;-0.65,-0.36,-0.7
1630854066380;LOCAL_PHONE;20;-0.32,0.27,-0.04
1630854066389;LOCAL_PHONE;20;-0.51,-0.56,-0.06
1630854066399;LOCAL_PHONE;20;-0.61,-0.43,-0.01
1630854066409;LOCAL_PHONE;20;-0.02,-0.2,0.2
1630854066419;LOCAL_PHONE;20;0.15,-0.24,0.32
1630854066429;LOCAL_PHONE;20;0.63,0.09,0.77
1630854066439;LOCAL_PHONE;20;-0.3,-0.19,0.15
1630854066449;LOCAL_PHONE;20;-0.46,-0.42,0.07
1630854066459;LOCAL_PHONE;20;0.68,-1.58,-0.87
1630854066469;LOCAL_PHONE;20;-0.07,-0.68,0.75
1630854066479;LOCAL_PHONE;20;0.61,-1.12,-0.21
1630854066489;LOCAL_PHONE;20;1.04,0.64,1.1
1630854066499;LOCAL_PHONE;20;-0.21,1.16,0.45
1630854066509;LOCAL_PHONE;20;0.45,-0.2,-0.1
1630854066520;LOCAL_PHONE;20;-0.2,-0.64,0.8
1630854066530;LOCAL_PHONE;20;-0.23,-2.48,-1.79
1630854066539;LOCAL_PHONE;20;0.71,-1.5,0.94
1630854066549;LOCAL_PHONE;20;-0.57,-1.16,0.21
1630854066559;LOCAL_PHONE;20;0.59,1.11,0.88
1630854066569;LOCAL_PHONE;20;0.17,0.77,0.93
1630854066579;LOCAL_PHONE;20;-0.1,0.06,1.16
1630854066589;LOCAL_PHONE;20;-0.1,-0.82,0.11
1630854066599;LOCAL_PHONE;20;0.13,-1.18,-0.91
1630854066609;LOCAL_PHONE;20;0.73,0.27,-1.56
1630854066619;LOCAL_PHONE;20;0.54,-0.35,0.73
1630854066630;LOCAL_PHONE;20;0.6,0.82,1.04
1630854066639;LOCAL_PHONE;20;0.94,-0.57,-0.15
