#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853850374;LOCAL_PHONE;Y;137
1630853850374;LOCAL_PHONE;80;SL_0
1630853850374;LOCAL_PHONE;83;RT_O
1630853850374;LOCAL_PHONE;81;RS_N
1630853850290;LOCAL_PHONE;11;20210905
1630853850290;LOCAL_PHONE;10;165730
1630853848053;LOCAL_PHONE;AB;52.544174,13.5573287
1630853850290;LOCAL_PHONE;11;20210905
1630853850416;LOCAL_PHONE;20;0.07,-0.45,-0.09
1630853850417;LOCAL_PHONE;20;-0.02,-0.66,-0.19
1630853850417;LOCAL_PHONE;20;-0.14,-0.78,0.45
1630853850418;LOCAL_PHONE;20;0.82,-0.38,0.1
1630853850418;LOCAL_PHONE;20;0.19,0.17,0.06
1630853850423;LOCAL_PHONE;20;-0.85,0.86,0.21
1630853850436;LOCAL_PHONE;20;-0.53,0.03,-0.6
1630853850443;LOCAL_PHONE;20;-0.69,-0.55,-0.1
1630853850449;LOCAL_PHONE;20;-1.78,-0.72,-0.49
1630853850459;LOCAL_PHONE;20;-0.52,-0.57,-0.1
1630853850469;LOCAL_PHONE;20;-0.32,0.47,-0.07
1630853850479;LOCAL_PHONE;20;-1.63,0.65,-1.81
1630853850489;LOCAL_PHONE;20;-0.32,0.29,0.18
1630853850499;LOCAL_PHONE;20;0.11,-0.51,-0.08
1630853850509;LOCAL_PHONE;20;-1.2,-0.57,-0.38
1630853850519;LOCAL_PHONE;20;-0.24,-0.85,-0.23
1630853850529;LOCAL_PHONE;20;-0.07,-0.51,0.43
1630853850539;LOCAL_PHONE;20;-0.89,-0.34,-0.71
1630853850549;LOCAL_PHONE;20;-0.19,-0.26,-0.41
1630853850559;LOCAL_PHONE;20;-0.61,0.54,-0.18
1630853850569;LOCAL_PHONE;20;-0.46,-0.07,-1.48
1630853850579;LOCAL_PHONE;20;0.2,0.4,0.49
1630853850589;LOCAL_PHONE;20;-0.12,0.05,-0.3
1630853850599;LOCAL_PHONE;20;0.32,-0.59,-0.23
1630853850609;LOCAL_PHONE;20;1.33,-0.7,0.34
1630853850619;LOCAL_PHONE;20;0.04,-1.02,-0.56
1630853850629;LOCAL_PHONE;20;0.47,-0.25,-0.39
1630853850639;LOCAL_PHONE;20;0.82,0.28,0.18
1630853850649;LOCAL_PHONE;20;-0.13,0.72,-0.92
1630853850659;LOCAL_PHONE;20;0.15,0.2,-0.07
1630853850669;LOCAL_PHONE;20;0.86,-0.29,0.41
1630853850680;LOCAL_PHONE;20;0.2,-0.3,-0.66
1630853850689;LOCAL_PHONE;20;0.72,-0.16,0.19
1630853850699;LOCAL_PHONE;20;0.81,0.21,0.15
1630853850709;LOCAL_PHONE;20;0.0,-0.12,-0.43
1630853850719;LOCAL_PHONE;20;0.49,0.09,-0.43
1630853850729;LOCAL_PHONE;20;0.68,-0.35,-0.03
1630853850739;LOCAL_PHONE;20;0.34,-0.6,0.04
1630853850749;LOCAL_PHONE;20;0.97,-0.1,0.23
1630853850759;LOCAL_PHONE;20;1.65,0.2,-0.1
1630853850769;LOCAL_PHONE;20;0.75,0.7,0.87
1630853850779;LOCAL_PHONE;20;0.48,0.7,-0.77
1630853850789;LOCAL_PHONE;20;1.05,0.17,1.0
1630853850799;LOCAL_PHONE;20;0.02,-0.61,-0.04
1630853850809;LOCAL_PHONE;20;0.08,-0.65,0.08
1630853850820;LOCAL_PHONE;20;0.97,-0.43,0.9
1630853850829;LOCAL_PHONE;20;0.06,0.01,0.06
1630853850839;LOCAL_PHONE;20;-0.14,0.5,0.02
1630853850849;LOCAL_PHONE;20;0.49,0.96,0.3
1630853850859;LOCAL_PHONE;20;-0.23,0.09,-0.03
1630853850870;LOCAL_PHONE;20;-0.41,-0.07,0.28
1630853850880;LOCAL_PHONE;20;-0.53,-0.97,-0.1
1630853850889;LOCAL_PHONE;20;-0.27,-0.39,0.34
1630853850899;LOCAL_PHONE;20;-0.82,0.39,1.04
1630853850909;LOCAL_PHONE;20;0.48,0.52,0.43
1630853850922;LOCAL_PHONE;20;0.11,0.49,0.76
1630853850929;LOCAL_PHONE;20;-0.79,-0.61,0.43
1630853850939;LOCAL_PHONE;20;0.03,-0.77,0.5
1630853850949;LOCAL_PHONE;20;-0.07,-1.14,1.74
1630853850959;LOCAL_PHONE;20;-1.4,0.23,-0.14
1630853850972;LOCAL_PHONE;20;0.34,0.63,0.72
1630853850979;LOCAL_PHONE;20;-0.28,1.0,1.45
1630853850989;LOCAL_PHONE;20;-0.91,-0.06,-0.54
1630853850999;LOCAL_PHONE;20;0.65,-1.05,1.33
1630853851010;LOCAL_PHONE;20;-0.77,-1.49,1.22
1630853851021;LOCAL_PHONE;20;-1.12,-0.62,0.32
1630853851029;LOCAL_PHONE;20;0.7,0.02,1.55
1630853851039;LOCAL_PHONE;20;-0.37,1.09,0.92
1630853851047;LOCAL_PHONE;AB;52.5441052,13.5574201
1630853851049;LOCAL_PHONE;20;-1.0,0.71,-0.36
1630853851059;LOCAL_PHONE;20;0.98,0.13,1.21
1630853851069;LOCAL_PHONE;20;-0.6,-0.75,-0.06
1630853851079;LOCAL_PHONE;20;-0.82,-0.84,0.28
1630853851089;LOCAL_PHONE;20;1.16,-0.56,1.45
1630853851099;LOCAL_PHONE;20;-0.46,0.34,0.45
1630853851109;LOCAL_PHONE;20;-0.28,0.11,-0.41
1630853851119;LOCAL_PHONE;20;0.79,0.15,1.27
1630853851129;LOCAL_PHONE;20;0.26,0.25,-0.05
1630853851140;LOCAL_PHONE;20;0.12,0.11,-0.65
1630853851149;LOCAL_PHONE;20;0.26,-0.63,0.87
1630853851159;LOCAL_PHONE;20;0.18,-0.24,-0.42
1630853851169;LOCAL_PHONE;20;-0.42,-0.86,1.3
1630853851180;LOCAL_PHONE;20;0.07,0.14,0.1
1630853851189;LOCAL_PHONE;20;0.82,0.44,0.54
1630853851199;LOCAL_PHONE;20;-0.2,0.5,0.35
1630853851209;LOCAL_PHONE;20;0.57,0.31,-0.99
1630853851220;LOCAL_PHONE;20;0.83,-0.03,0.26
1630853851229;LOCAL_PHONE;20;-0.34,-0.27,-0.78
1630853851239;LOCAL_PHONE;20;0.17,-0.07,0.02
1630853851249;LOCAL_PHONE;20;0.53,0.27,0.09
1630853851259;LOCAL_PHONE;20;0.2,0.59,-0.3
1630853851269;LOCAL_PHONE;20;-0.36,0.66,-0.46
1630853851280;LOCAL_PHONE;20;0.85,-0.16,-0.13
1630853851289;LOCAL_PHONE;20;-0.6,-0.18,0.25
1630853851290;LOCAL_PHONE;10;165731
1630853851290;LOCAL_PHONE;11;20210905
1630853851299;LOCAL_PHONE;20;-0.18,-0.31,-1.19
1630853851309;LOCAL_PHONE;20;0.77,0.58,0.15
1630853851312;LOCAL_PHONE;50;961.7738
1630853851319;LOCAL_PHONE;20;-0.25,0.76,-0.23
1630853851329;LOCAL_PHONE;20;-0.16,1.06,-1.56
1630853851340;LOCAL_PHONE;20;0.34,0.34,0.34
1630853851349;LOCAL_PHONE;20;-1.0,0.0,-1.13
1630853851360;LOCAL_PHONE;20;-0.84,-0.41,-0.97
1630853851369;LOCAL_PHONE;20;0.18,-0.57,0.95
1630853851379;LOCAL_PHONE;20;-1.02,-0.35,-0.32
1630853851389;LOCAL_PHONE;20;-0.2,0.09,-0.1
1630853851399;LOCAL_PHONE;20;0.86,0.01,0.61
1630853851409;LOCAL_PHONE;20;-0.9,-0.07,0.09
1630853851419;LOCAL_PHONE;20;0.32,0.81,-0.44
1630853851429;LOCAL_PHONE;20;0.46,-0.1,0.3
1630853851440;LOCAL_PHONE;20;-1.01,-0.16,-0.68
1630853851449;LOCAL_PHONE;20;0.28,-0.89,0.13
1630853851459;LOCAL_PHONE;20;0.59,-0.21,1.64
1630853851469;LOCAL_PHONE;20;-0.28,0.14,-1.2
1630853851480;LOCAL_PHONE;20;0.17,0.45,1.14
1630853851490;LOCAL_PHONE;20;-0.11,-0.1,-0.31
1630853851499;LOCAL_PHONE;20;-0.64,-0.55,-0.18
1630853851509;LOCAL_PHONE;20;0.16,-0.5,-0.08
1630853851519;LOCAL_PHONE;20;0.29,-0.07,0.43
1630853851529;LOCAL_PHONE;20;-0.6,-0.04,0.18
1630853851541;LOCAL_PHONE;20;0.77,-0.04,0.06
1630853851549;LOCAL_PHONE;20;-0.86,-0.59,-0.13
1630853851559;LOCAL_PHONE;20;-0.94,-0.83,-0.17
1630853851569;LOCAL_PHONE;20;0.53,-0.23,-0.09
1630853851579;LOCAL_PHONE;20;-0.55,-0.01,0.62
1630853851592;LOCAL_PHONE;20;0.47,0.18,-1.29
1630853851599;LOCAL_PHONE;20;1.17,0.17,0.9
1630853851609;LOCAL_PHONE;20;0.01,-0.53,-0.68
1630853851619;LOCAL_PHONE;20;1.13,-1.04,-0.06
1630853851629;LOCAL_PHONE;20;0.53,-1.01,1.3
1630853851641;LOCAL_PHONE;20;0.03,-0.77,-1.06
1630853851648;LOCAL_PHONE;20;0.6,-0.1,0.76
1630853851659;LOCAL_PHONE;20;-0.05,0.01,-0.45
1630853851669;LOCAL_PHONE;20;0.41,0.34,-0.21
1630853851680;LOCAL_PHONE;20;0.91,-0.04,0.39
1630853851691;LOCAL_PHONE;20;0.27,-0.42,-0.45
1630853851699;LOCAL_PHONE;20;0.37,-0.79,0.24
1630853851709;LOCAL_PHONE;20;0.62,-0.96,1.34
1630853851719;LOCAL_PHONE;20;-0.61,-0.64,-0.15
1630853851729;LOCAL_PHONE;20;0.1,-0.51,0.55
1630853851742;LOCAL_PHONE;20;-0.18,-0.16,0.6
1630853851749;LOCAL_PHONE;20;-0.38,-0.21,0.04
1630853851759;LOCAL_PHONE;20;0.7,-0.22,0.28
1630853851769;LOCAL_PHONE;20;-0.26,-0.22,0.53
1630853851779;LOCAL_PHONE;20;-0.31,-0.23,0.17
1630853851789;LOCAL_PHONE;20;1.11,-0.11,0.68
1630853851799;LOCAL_PHONE;20;-0.57,-0.06,0.56
1630853851809;LOCAL_PHONE;20;0.27,-0.34,-0.38
1630853851819;LOCAL_PHONE;20;0.62,-0.82,1.72
