#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226096245;LOCAL_PHONE;Y;18
1629226096245;LOCAL_PHONE;80;SL_80
1629226096245;LOCAL_PHONE;83;RT_O
1629226096245;LOCAL_PHONE;81;RS_N
1629226095880;LOCAL_PHONE;11;20210817
1629226095880;LOCAL_PHONE;10;204815
1629226094614;LOCAL_PHONE;AB;52.5229198,13.4403251
1629226095880;LOCAL_PHONE;11;20210817
1629226096280;LOCAL_PHONE;20;0.13,0.05,-0.04
1629226096280;LOCAL_PHONE;20;-0.51,0.1,0.02
1629226096281;LOCAL_PHONE;20;-0.24,0.27,-0.03
1629226096281;LOCAL_PHONE;20;-0.05,0.28,-0.12
1629226096292;LOCAL_PHONE;20;-0.52,0.37,-0.23
1629226096293;LOCAL_PHONE;20;0.06,0.6,0.09
1629226096304;LOCAL_PHONE;20;0.16,0.5,0.03
1629226096313;LOCAL_PHONE;20;-0.11,0.47,0.12
1629226096325;LOCAL_PHONE;20;0.5,0.5,0.48
1629226096333;LOCAL_PHONE;20;0.26,0.2,0.1
1629226096345;LOCAL_PHONE;20;0.24,0.27,-0.14
1629226096353;LOCAL_PHONE;20;0.39,0.52,-0.02
1629226096365;LOCAL_PHONE;20;0.27,0.43,-0.13
1629226096373;LOCAL_PHONE;20;-0.08,0.45,-0.07
1629226096384;LOCAL_PHONE;20;0.18,0.64,0.06
1629226096395;LOCAL_PHONE;20;-0.14,0.46,0.05
1629226096404;LOCAL_PHONE;20;-0.45,0.38,-0.03
1629226096414;LOCAL_PHONE;20;-0.19,0.53,0.27
1629226096424;LOCAL_PHONE;20;-0.61,0.38,-0.17
