#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226062291;LOCAL_PHONE;Y;17
1629226062291;LOCAL_PHONE;80;SL_80
1629226062291;LOCAL_PHONE;83;RT_O
1629226062291;LOCAL_PHONE;81;RS_N
1629226061881;LOCAL_PHONE;11;20210817
1629226061880;LOCAL_PHONE;10;204741
1629226061613;LOCAL_PHONE;AB;52.5220899,13.4389068
1629226061881;LOCAL_PHONE;11;20210817
1629226062324;LOCAL_PHONE;20;-0.58,-0.59,3.71
1629226062325;LOCAL_PHONE;20;0.4,-0.2,-0.86
1629226062326;LOCAL_PHONE;20;0.52,-0.46,-2.6
1629226062326;LOCAL_PHONE;20;-0.48,-0.82,2.43
1629226062326;LOCAL_PHONE;20;0.79,-0.95,2.56
1629226062338;LOCAL_PHONE;20;0.48,-0.68,-0.16
1629226062344;LOCAL_PHONE;20;-0.83,-0.29,-1.35
1629226062354;LOCAL_PHONE;20;0.68,0.0,2.14
1629226062363;LOCAL_PHONE;20;-0.04,-0.11,1.64
1629226062375;LOCAL_PHONE;20;-0.55,-0.09,-0.1
1629226062383;LOCAL_PHONE;20;0.5,-0.58,0.23
1629226062394;LOCAL_PHONE;20;0.09,-0.34,1.26
1629226062403;LOCAL_PHONE;20;-0.55,-0.25,0.18
1629226062413;LOCAL_PHONE;20;0.65,0.16,0.44
1629226062423;LOCAL_PHONE;20;0.12,0.01,0.4
1629226062433;LOCAL_PHONE;20;-0.35,-0.35,0.55
1629226062444;LOCAL_PHONE;20;0.44,-0.43,0.23
1629226062453;LOCAL_PHONE;20;-0.03,-0.13,-0.19
1629226062463;LOCAL_PHONE;20;-0.46,0.3,-0.44
1629226062474;LOCAL_PHONE;20;0.43,0.1,0.34
1629226062484;LOCAL_PHONE;20;-0.03,-0.05,-0.27
1629226062494;LOCAL_PHONE;20;-0.49,-0.35,-0.09
1629226062503;LOCAL_PHONE;20;-0.21,-0.53,-0.18
1629226062514;LOCAL_PHONE;20;0.33,-0.65,0.16
1629226062525;LOCAL_PHONE;20;-0.69,-0.07,-0.54
1629226062534;LOCAL_PHONE;20;0.27,-0.11,-0.29
1629226062544;LOCAL_PHONE;20;0.78,0.29,0.27
1629226062554;LOCAL_PHONE;20;-0.68,0.15,-0.28
1629226062564;LOCAL_PHONE;20;0.35,-0.26,-0.4
1629226062573;LOCAL_PHONE;20;0.51,-0.75,-0.13
1629226062583;LOCAL_PHONE;20;-0.5,-0.99,-0.41
1629226062594;LOCAL_PHONE;20;0.97,-0.18,0.24
1629226062604;LOCAL_PHONE;20;0.31,-0.01,-0.64
1629226062613;LOCAL_PHONE;20;0.22,0.17,-0.15
1629226062623;LOCAL_PHONE;20;0.21,0.07,-0.23
1629226062633;LOCAL_PHONE;20;0.06,-0.09,-0.34
1629226062644;LOCAL_PHONE;20;0.12,-0.01,-0.2
1629226062654;LOCAL_PHONE;20;0.04,-0.17,-0.63
