#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854098241;LOCAL_PHONE;Y;145
1630854098241;LOCAL_PHONE;80;SL_0
1630854098241;LOCAL_PHONE;83;RT_O
1630854098241;LOCAL_PHONE;81;RS_N
1630854097290;LOCAL_PHONE;11;20210905
1630854097290;LOCAL_PHONE;10;170137
1630854097042;LOCAL_PHONE;AB;52.5437314,13.5603707
1630854097290;LOCAL_PHONE;11;20210905
1630854098285;LOCAL_PHONE;20;0.33,1.33,0.78
1630854098286;LOCAL_PHONE;20;0.86,-0.66,-1.18
1630854098286;LOCAL_PHONE;20;-0.39,0.11,0.31
1630854098287;LOCAL_PHONE;20;-0.29,0.17,-2.58
1630854098287;LOCAL_PHONE;20;-1.23,-0.92,2.41
1630854098290;LOCAL_PHONE;10;170138
1630854098290;LOCAL_PHONE;11;20210905
1630854098291;LOCAL_PHONE;20;0.18,0.21,0.04
1630854098302;LOCAL_PHONE;20;1.07,-0.56,1.08
1630854098313;LOCAL_PHONE;20;-2.22,-0.74,1.87
1630854098314;LOCAL_PHONE;50;953.8938
1630854098319;LOCAL_PHONE;20;1.75,-0.03,-2.74
1630854098329;LOCAL_PHONE;20;1.52,0.09,2.45
1630854098339;LOCAL_PHONE;20;-2.49,1.34,-1.56
1630854098349;LOCAL_PHONE;20;1.1,-0.84,-1.43
1630854098359;LOCAL_PHONE;20;-1.8,-0.69,4.12
1630854098370;LOCAL_PHONE;20;-1.16,1.02,-1.17
1630854098379;LOCAL_PHONE;20;1.33,-0.32,2.34
1630854098389;LOCAL_PHONE;20;-0.78,-0.34,1.23
1630854098399;LOCAL_PHONE;20;-0.02,0.86,-0.9
1630854098409;LOCAL_PHONE;20;-0.13,-0.66,1.45
1630854098419;LOCAL_PHONE;20;1.36,-0.1,-1.88
1630854098429;LOCAL_PHONE;20;-1.8,-1.1,-0.15
1630854098439;LOCAL_PHONE;20;1.59,-0.41,1.62
1630854098449;LOCAL_PHONE;20;2.73,1.44,0.82
1630854098459;LOCAL_PHONE;20;-1.51,-0.45,0.32
1630854098471;LOCAL_PHONE;20;1.4,0.75,-1.38
1630854098479;LOCAL_PHONE;20;-0.66,-0.77,1.24
1630854098489;LOCAL_PHONE;20;-1.67,-1.32,0.11
1630854098499;LOCAL_PHONE;20;1.78,1.06,0.8
1630854098509;LOCAL_PHONE;20;-0.27,-0.3,0.32
1630854098521;LOCAL_PHONE;20;0.88,1.28,-0.5
1630854098529;LOCAL_PHONE;20;2.42,0.56,0.11
1630854098539;LOCAL_PHONE;20;1.52,1.18,-0.18
1630854098549;LOCAL_PHONE;20;0.57,0.8,-0.84
1630854098559;LOCAL_PHONE;20;1.95,-1.01,0.0
1630854098570;LOCAL_PHONE;20;1.14,1.27,-0.39
1630854098579;LOCAL_PHONE;20;-1.06,-1.0,-1.06
1630854098589;LOCAL_PHONE;20;-0.44,0.71,1.21
1630854098599;LOCAL_PHONE;20;0.83,-0.28,-0.6
1630854098609;LOCAL_PHONE;20;-0.37,-0.3,2.41
1630854098621;LOCAL_PHONE;20;1.03,2.23,-0.04
1630854098629;LOCAL_PHONE;20;-0.08,-2.13,-0.61
1630854098639;LOCAL_PHONE;20;0.3,1.46,2.21
1630854098649;LOCAL_PHONE;20;0.0,-0.27,-3.3
1630854098659;LOCAL_PHONE;20;-0.73,-1.27,2.6
1630854098670;LOCAL_PHONE;20;1.7,0.82,0.28
1630854098679;LOCAL_PHONE;20;-2.98,-2.09,-0.42
