#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853911619;LOCAL_PHONE;Y;139
1630853911619;LOCAL_PHONE;80;SL_0
1630853911619;LOCAL_PHONE;83;RT_O
1630853911619;LOCAL_PHONE;81;RS_N
1630853911290;LOCAL_PHONE;11;20210905
1630853911290;LOCAL_PHONE;10;165831
1630853911044;LOCAL_PHONE;AB;52.5426793,13.5620978
1630853911290;LOCAL_PHONE;11;20210905
1630853911660;LOCAL_PHONE;20;0.8,-1.41,1.3
1630853911661;LOCAL_PHONE;20;0.82,-1.93,1.37
1630853911661;LOCAL_PHONE;20;0.05,-0.82,1.4
1630853911662;LOCAL_PHONE;20;1.31,-0.31,0.38
1630853911662;LOCAL_PHONE;20;1.19,-0.04,0.57
1630853911662;LOCAL_PHONE;20;-0.05,0.68,-0.64
1630853911679;LOCAL_PHONE;20;1.0,-0.23,-0.31
1630853911680;LOCAL_PHONE;20;-0.24,-1.07,1.43
1630853911689;LOCAL_PHONE;20;-0.65,-1.54,-0.56
1630853911701;LOCAL_PHONE;20;0.55,-1.92,1.54
1630853911709;LOCAL_PHONE;20;-0.13,-1.69,0.18
1630853911719;LOCAL_PHONE;20;-0.59,-0.37,0.55
1630853911729;LOCAL_PHONE;20;0.31,0.74,0.7
1630853911739;LOCAL_PHONE;20;0.14,1.27,0.05
1630853911750;LOCAL_PHONE;20;-2.03,0.1,-1.21
1630853911758;LOCAL_PHONE;20;0.91,-0.49,-0.52
1630853911769;LOCAL_PHONE;20;0.58,-1.83,-0.01
1630853911779;LOCAL_PHONE;20;-1.18,-1.64,0.18
1630853911789;LOCAL_PHONE;20;1.95,-1.2,-0.08
1630853911800;LOCAL_PHONE;20;-0.76,-0.27,2.02
1630853911809;LOCAL_PHONE;20;-1.12,0.2,-1.34
1630853911820;LOCAL_PHONE;20;0.51,-0.53,0.42
1630853911829;LOCAL_PHONE;20;-0.56,-0.89,0.29
1630853911839;LOCAL_PHONE;20;-0.65,-1.03,-1.98
1630853911851;LOCAL_PHONE;20;0.4,-1.46,0.66
1630853911859;LOCAL_PHONE;20;-1.11,0.11,-0.92
1630853911869;LOCAL_PHONE;20;0.18,0.34,-0.69
1630853911879;LOCAL_PHONE;20;0.36,0.12,1.84
1630853911889;LOCAL_PHONE;20;-1.07,-0.66,-1.21
1630853911901;LOCAL_PHONE;20;0.89,-1.87,0.25
1630853911909;LOCAL_PHONE;20;1.47,-1.76,1.12
1630853911920;LOCAL_PHONE;20;-0.79,-0.57,-0.42
1630853911929;LOCAL_PHONE;20;0.6,0.7,-0.12
1630853911939;LOCAL_PHONE;20;1.28,1.38,0.68
1630853911952;LOCAL_PHONE;20;-1.33,0.43,-0.47
1630853911959;LOCAL_PHONE;20;0.81,0.09,-0.04
1630853911969;LOCAL_PHONE;20;0.71,-0.7,0.81
1630853911979;LOCAL_PHONE;20;-1.48,-0.18,0.04
1630853911989;LOCAL_PHONE;20;0.55,0.0,0.45
1630853912003;LOCAL_PHONE;20;0.27,0.64,2.16
1630853912009;LOCAL_PHONE;20;-1.39,0.66,-1.04
