#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854003749;LOCAL_PHONE;Y;142
1630854003749;LOCAL_PHONE;80;SL_0
1630854003749;LOCAL_PHONE;83;RT_O
1630854003749;LOCAL_PHONE;81;RS_N
1630854003290;LOCAL_PHONE;11;20210905
1630854003290;LOCAL_PHONE;10;170003
1630854001036;LOCAL_PHONE;AB;52.5442172,13.5567113
1630854003290;LOCAL_PHONE;11;20210905
1630854003788;LOCAL_PHONE;20;1.2,0.17,2.72
1630854003789;LOCAL_PHONE;20;-1.44,-0.1,0.29
1630854003789;LOCAL_PHONE;20;1.72,1.03,-1.17
1630854003790;LOCAL_PHONE;20;1.47,0.16,0.71
1630854003790;LOCAL_PHONE;20;1.06,0.04,-1.55
1630854003801;LOCAL_PHONE;20;0.07,-1.06,0.36
1630854003809;LOCAL_PHONE;20;-0.4,-1.32,1.64
1630854003820;LOCAL_PHONE;20;0.01,0.62,-0.99
1630854003829;LOCAL_PHONE;20;-2.55,0.32,2.02
1630854003839;LOCAL_PHONE;20;1.4,-0.34,-1.01
1630854003849;LOCAL_PHONE;20;0.71,0.39,1.17
1630854003859;LOCAL_PHONE;20;-0.01,-0.15,-1.29
1630854003870;LOCAL_PHONE;20;2.34,-0.04,-0.99
1630854003879;LOCAL_PHONE;20;-1.29,0.11,2.6
1630854003889;LOCAL_PHONE;20;-0.14,-0.63,-2.8
1630854003899;LOCAL_PHONE;20;-0.79,0.14,3.98
1630854003909;LOCAL_PHONE;20;0.42,-0.41,-1.65
1630854003919;LOCAL_PHONE;20;0.53,0.96,-0.96
1630854003929;LOCAL_PHONE;20;1.97,-0.3,0.24
1630854003939;LOCAL_PHONE;20;0.42,-0.58,-1.0
1630854003949;LOCAL_PHONE;20;-1.02,-0.21,-0.49
1630854003959;LOCAL_PHONE;20;1.2,0.82,-0.59
1630854003969;LOCAL_PHONE;20;-1.36,0.58,0.43
1630854003979;LOCAL_PHONE;20;-0.52,0.85,-0.98
1630854003989;LOCAL_PHONE;20;1.58,-0.87,1.13
1630854003999;LOCAL_PHONE;20;-0.43,1.43,-0.3
1630854004009;LOCAL_PHONE;20;0.42,-0.35,-2.78
1630854004019;LOCAL_PHONE;20;-0.38,-1.08,3.83
1630854004029;LOCAL_PHONE;20;-1.2,0.54,-2.41
1630854004039;LOCAL_PHONE;20;0.61,-1.27,0.02
1630854004041;LOCAL_PHONE;AB;52.5441494,13.5570113
1630854004049;LOCAL_PHONE;20;-1.04,0.89,1.86
1630854004058;LOCAL_PHONE;20;-0.1,0.06,-3.59
1630854004069;LOCAL_PHONE;20;0.14,-0.71,1.55
1630854004079;LOCAL_PHONE;20;-0.11,1.8,-1.37
1630854004089;LOCAL_PHONE;20;0.89,0.17,-1.17
1630854004099;LOCAL_PHONE;20;-1.96,-0.81,1.67
1630854004109;LOCAL_PHONE;20;0.54,0.71,-0.99
1630854004119;LOCAL_PHONE;20;0.51,-0.87,1.37
1630854004129;LOCAL_PHONE;20;-2.18,-0.57,0.15
1630854004139;LOCAL_PHONE;20;1.91,1.01,-2.32
1630854004149;LOCAL_PHONE;20;-1.23,-0.64,0.96
1630854004159;LOCAL_PHONE;20;-1.22,0.44,-0.57
1630854004169;LOCAL_PHONE;20;1.9,0.22,0.47
1630854004179;LOCAL_PHONE;20;-1.86,0.25,2.56
1630854004189;LOCAL_PHONE;20;0.09,-0.29,-2.28
1630854004199;LOCAL_PHONE;20;-0.31,0.27,2.31
1630854004209;LOCAL_PHONE;20;-0.28,1.01,-0.8
1630854004219;LOCAL_PHONE;20;3.22,-0.27,-1.4
1630854004229;LOCAL_PHONE;20;-1.95,-0.96,3.96
1630854004239;LOCAL_PHONE;20;-0.99,-0.54,-3.43
1630854004249;LOCAL_PHONE;20;2.02,-0.92,3.41
1630854004259;LOCAL_PHONE;20;-2.19,0.4,3.42
1630854004269;LOCAL_PHONE;20;-0.09,-0.71,-3.75
1630854004279;LOCAL_PHONE;20;0.98,0.6,5.28
1630854004289;LOCAL_PHONE;20;-0.36,0.38,-2.96
1630854004290;LOCAL_PHONE;10;170004
1630854004290;LOCAL_PHONE;11;20210905
1630854004299;LOCAL_PHONE;20;0.57,0.86,-0.22
1630854004309;LOCAL_PHONE;20;-0.75,-0.67,1.64
1630854004312;LOCAL_PHONE;50;959.0871
1630854004319;LOCAL_PHONE;20;1.13,0.77,-1.7
1630854004329;LOCAL_PHONE;20;-0.51,0.0,2.3
1630854004340;LOCAL_PHONE;20;0.56,-0.41,-0.38
1630854004349;LOCAL_PHONE;20;1.89,1.68,1.39
1630854004359;LOCAL_PHONE;20;-0.63,-1.3,-0.5
1630854004369;LOCAL_PHONE;20;2.84,0.82,0.86
1630854004379;LOCAL_PHONE;20;-0.85,0.79,-0.34
1630854004390;LOCAL_PHONE;20;-1.59,-1.83,-2.22
1630854004399;LOCAL_PHONE;20;0.53,-0.83,3.68
1630854004409;LOCAL_PHONE;20;-1.88,0.72,-0.69
1630854004419;LOCAL_PHONE;20;1.96,0.65,-0.15
1630854004429;LOCAL_PHONE;20;1.87,0.04,0.98
1630854004440;LOCAL_PHONE;20;-2.13,1.17,-1.82
1630854004449;LOCAL_PHONE;20;0.63,-1.38,-0.67
1630854004459;LOCAL_PHONE;20;0.14,-0.33,1.31
1630854004469;LOCAL_PHONE;20;-2.6,0.02,-1.19
1630854004479;LOCAL_PHONE;20;0.68,-2.23,1.51
1630854004491;LOCAL_PHONE;20;0.62,1.66,3.22
1630854004499;LOCAL_PHONE;20;-1.75,-0.83,-3.41
1630854004509;LOCAL_PHONE;20;2.72,1.14,0.83
1630854004519;LOCAL_PHONE;20;-1.03,0.44,0.0
1630854004529;LOCAL_PHONE;20;-0.46,-0.7,-2.02
1630854004541;LOCAL_PHONE;20;2.12,-0.68,2.88
1630854004549;LOCAL_PHONE;20;-2.5,-0.78,0.8
1630854004559;LOCAL_PHONE;20;1.22,1.27,0.74
1630854004569;LOCAL_PHONE;20;0.42,-0.39,0.07
1630854004579;LOCAL_PHONE;20;-1.08,0.69,-1.05
1630854004592;LOCAL_PHONE;20;1.02,-0.44,-1.26
1630854004599;LOCAL_PHONE;20;-1.02,-1.36,0.81
1630854004609;LOCAL_PHONE;20;1.01,1.4,-2.42
1630854004619;LOCAL_PHONE;20;0.05,-0.73,0.85
1630854004629;LOCAL_PHONE;20;-1.11,1.93,2.98
1630854004642;LOCAL_PHONE;20;2.08,0.37,-3.5
1630854004649;LOCAL_PHONE;20;1.0,0.41,2.92
1630854004659;LOCAL_PHONE;20;-0.79,-0.13,-2.41
1630854004669;LOCAL_PHONE;20;1.93,-1.84,-0.11
1630854004679;LOCAL_PHONE;20;-1.73,0.27,3.75
1630854004692;LOCAL_PHONE;20;0.22,-0.34,-3.93
1630854004699;LOCAL_PHONE;20;0.81,0.27,5.01
1630854004709;LOCAL_PHONE;20;-1.35,0.96,-0.71
1630854004719;LOCAL_PHONE;20;1.83,-1.71,-1.83
1630854004730;LOCAL_PHONE;20;-1.26,-0.13,5.07
1630854004739;LOCAL_PHONE;20;-1.34,-0.79,-4.4
1630854004749;LOCAL_PHONE;20;1.46,-1.35,4.31
1630854004759;LOCAL_PHONE;20;-3.41,1.05,0.47
1630854004769;LOCAL_PHONE;20;0.24,0.47,-2.38
1630854004779;LOCAL_PHONE;20;1.62,0.24,4.17
1630854004789;LOCAL_PHONE;20;-1.81,1.07,-2.36
1630854004799;LOCAL_PHONE;20;0.82,-0.02,-0.57
1630854004810;LOCAL_PHONE;20;1.68,-0.49,1.75
1630854004819;LOCAL_PHONE;20;-0.69,0.85,-2.28
1630854004829;LOCAL_PHONE;20;-0.32,-0.86,1.03
1630854004839;LOCAL_PHONE;20;2.42,1.07,1.86
1630854004849;LOCAL_PHONE;20;-0.25,0.16,-0.88
1630854004860;LOCAL_PHONE;20;-1.87,0.55,0.74
1630854004869;LOCAL_PHONE;20;1.59,0.79,-1.04
1630854004879;LOCAL_PHONE;20;-0.97,-0.14,0.25
1630854004889;LOCAL_PHONE;20;-0.21,0.47,-1.98
1630854004899;LOCAL_PHONE;20;1.95,0.85,0.08
1630854004909;LOCAL_PHONE;20;-2.21,-0.63,-0.41
1630854004919;LOCAL_PHONE;20;0.07,-0.02,-0.34
1630854004929;LOCAL_PHONE;20;0.28,0.78,1.98
1630854004939;LOCAL_PHONE;20;-2.08,-1.17,-1.36
1630854004949;LOCAL_PHONE;20;0.07,-0.04,-0.33
1630854004960;LOCAL_PHONE;20;-0.43,0.07,-0.28
1630854004969;LOCAL_PHONE;20;-1.99,-1.5,-0.74
1630854004979;LOCAL_PHONE;20;0.27,1.34,1.26
1630854004989;LOCAL_PHONE;20;-0.58,-0.37,0.21
1630854004999;LOCAL_PHONE;20;-0.3,1.37,-0.76
1630854005010;LOCAL_PHONE;20;-1.0,0.48,-1.0
1630854005019;LOCAL_PHONE;20;-0.71,-0.44,1.26
1630854005029;LOCAL_PHONE;20;-0.06,0.79,-1.38
1630854005039;LOCAL_PHONE;20;-0.66,-1.05,-1.5
1630854005049;LOCAL_PHONE;20;-0.71,-0.17,0.77
1630854005059;LOCAL_PHONE;20;-0.86,0.2,-0.54
1630854005069;LOCAL_PHONE;20;1.17,-0.54,1.0
1630854005079;LOCAL_PHONE;20;-1.1,0.4,0.7
1630854005089;LOCAL_PHONE;20;0.24,0.58,-1.93
1630854005099;LOCAL_PHONE;20;2.68,-1.08,0.82
1630854005110;LOCAL_PHONE;20;-1.54,0.22,1.0
1630854005119;LOCAL_PHONE;20;-0.16,0.03,-3.12
1630854005129;LOCAL_PHONE;20;1.13,-1.18,2.94
1630854005139;LOCAL_PHONE;20;-1.19,0.77,1.32
1630854005149;LOCAL_PHONE;20;-0.05,-0.12,-2.43
1630854005161;LOCAL_PHONE;20;1.73,-1.18,3.08
1630854005169;LOCAL_PHONE;20;-0.96,0.9,-0.05
1630854005179;LOCAL_PHONE;20;1.27,-2.43,0.38
1630854005189;LOCAL_PHONE;20;1.01,0.31,4.39
1630854005199;LOCAL_PHONE;20;-0.63,-0.42,-1.73
1630854005211;LOCAL_PHONE;20;1.26,0.33,2.3
1630854005219;LOCAL_PHONE;20;1.22,0.31,-0.41
1630854005229;LOCAL_PHONE;20;1.45,-0.06,-1.42
1630854005239;LOCAL_PHONE;20;1.43,-0.19,1.82
1630854005249;LOCAL_PHONE;20;1.32,-0.58,-2.52
1630854005261;LOCAL_PHONE;20;1.13,0.31,1.62
1630854005269;LOCAL_PHONE;20;1.54,0.07,-0.22
1630854005279;LOCAL_PHONE;20;1.03,0.93,0.29
1630854005289;LOCAL_PHONE;20;0.99,0.16,-1.62
1630854005290;LOCAL_PHONE;10;170005
1630854005291;LOCAL_PHONE;11;20210905
1630854005299;LOCAL_PHONE;20;0.68,-0.14,1.12
1630854005312;LOCAL_PHONE;20;-0.38,0.88,-0.22
1630854005313;LOCAL_PHONE;50;957.80493
1630854005319;LOCAL_PHONE;20;-0.08,-0.68,-2.23
1630854005329;LOCAL_PHONE;20;-0.47,-0.48,1.05
1630854005339;LOCAL_PHONE;20;-0.02,0.47,-0.5
1630854005349;LOCAL_PHONE;20;-0.84,-1.22,0.25
1630854005362;LOCAL_PHONE;20;-0.61,0.41,-0.33
1630854005369;LOCAL_PHONE;20;-0.72,-0.08,-1.78
1630854005380;LOCAL_PHONE;20;-1.73,-0.54,1.2
1630854005389;LOCAL_PHONE;20;-0.95,0.17,-0.76
1630854005399;LOCAL_PHONE;20;-0.13,-1.04,1.01
1630854005412;LOCAL_PHONE;20;-2.28,0.16,-0.54
1630854005419;LOCAL_PHONE;20;-0.76,-0.81,-0.59
1630854005429;LOCAL_PHONE;20;0.85,1.03,2.61
1630854005439;LOCAL_PHONE;20;-2.54,-0.47,-2.98
1630854005449;LOCAL_PHONE;20;0.04,-0.45,-0.27
1630854005459;LOCAL_PHONE;20;0.37,0.95,1.76
1630854005469;LOCAL_PHONE;20;-1.16,0.01,-2.24
1630854005479;LOCAL_PHONE;20;0.67,0.13,0.57
1630854005489;LOCAL_PHONE;20;0.0,0.12,1.3
1630854005499;LOCAL_PHONE;20;0.13,-0.38,-0.99
1630854005509;LOCAL_PHONE;20;-0.32,0.3,1.88
1630854005519;LOCAL_PHONE;20;0.91,0.3,-1.04
1630854005530;LOCAL_PHONE;20;-0.16,1.11,1.56
1630854005539;LOCAL_PHONE;20;0.14,-0.91,-0.83
1630854005549;LOCAL_PHONE;20;0.68,1.16,2.43
1630854005559;LOCAL_PHONE;20;0.14,0.0,-0.59
