#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853880959;LOCAL_PHONE;Y;138
1630853880959;LOCAL_PHONE;80;SL_0
1630853880959;LOCAL_PHONE;83;RT_O
1630853880959;LOCAL_PHONE;81;RS_N
1630853880291;LOCAL_PHONE;11;20210905
1630853880290;LOCAL_PHONE;10;165800
1630853878052;LOCAL_PHONE;AB;52.5434938,13.5593451
1630853880291;LOCAL_PHONE;11;20210905
1630853880992;LOCAL_PHONE;20;1.05,0.49,-0.98
1630853880993;LOCAL_PHONE;20;-2.49,-0.66,1.48
1630853880993;LOCAL_PHONE;20;1.43,-0.49,-0.94
1630853880993;LOCAL_PHONE;20;2.64,-0.06,1.55
1630853880993;LOCAL_PHONE;20;-2.39,0.63,0.46
1630853881007;LOCAL_PHONE;20;2.64,0.11,-0.86
1630853881008;LOCAL_PHONE;20;-0.34,1.06,3.28
1630853881018;LOCAL_PHONE;20;-3.06,-1.07,-3.79
1630853881029;LOCAL_PHONE;20;0.43,-0.12,2.52
1630853881036;LOCAL_PHONE;AB;52.5433939,13.5595914
1630853881038;LOCAL_PHONE;20;-2.68,0.06,1.2
1630853881050;LOCAL_PHONE;20;-0.01,-0.54,-1.09
1630853881059;LOCAL_PHONE;20;0.18,1.5,2.08
1630853881069;LOCAL_PHONE;20;-0.88,-0.17,-2.13
1630853881079;LOCAL_PHONE;20;1.31,0.49,0.74
1630853881089;LOCAL_PHONE;20;-0.43,-0.21,-0.95
1630853881101;LOCAL_PHONE;20;-1.48,-0.42,-1.19
1630853881109;LOCAL_PHONE;20;1.23,1.19,1.61
1630853881119;LOCAL_PHONE;20;-0.33,0.62,-2.08
1630853881129;LOCAL_PHONE;20;-3.1,0.49,1.11
1630853881139;LOCAL_PHONE;20;1.1,-0.99,-0.57
1630853881150;LOCAL_PHONE;20;-0.74,-0.38,1.75
1630853881159;LOCAL_PHONE;20;-2.3,0.36,-3.77
1630853881169;LOCAL_PHONE;20;1.62,-1.83,-0.63
1630853881179;LOCAL_PHONE;20;-0.23,1.36,3.6
1630853881189;LOCAL_PHONE;20;-2.03,0.38,-3.9
1630853881199;LOCAL_PHONE;20;3.55,0.32,3.92
1630853881209;LOCAL_PHONE;20;-2.22,-0.53,-0.58
1630853881218;LOCAL_PHONE;20;-2.78,-1.57,0.06
1630853881229;LOCAL_PHONE;20;1.45,-0.66,2.02
1630853881239;LOCAL_PHONE;20;-2.15,-0.26,-2.32
1630853881249;LOCAL_PHONE;20;0.36,0.91,-0.06
1630853881259;LOCAL_PHONE;20;2.13,0.67,1.21
1630853881269;LOCAL_PHONE;20;-2.5,0.45,0.43
1630853881279;LOCAL_PHONE;20;1.05,-1.36,-0.44
1630853881289;LOCAL_PHONE;20;-1.21,-1.19,3.96
1630853881290;LOCAL_PHONE;10;165801
1630853881290;LOCAL_PHONE;11;20210905
1630853881299;LOCAL_PHONE;20;-4.34,-1.08,-2.79
1630853881309;LOCAL_PHONE;20;1.82,-1.48,1.79
1630853881312;LOCAL_PHONE;50;955.5868
1630853881319;LOCAL_PHONE;20;-1.1,1.99,2.13
1630853881328;LOCAL_PHONE;20;0.19,0.26,-3.97
1630853881339;LOCAL_PHONE;20;2.7,0.8,2.66
1630853881349;LOCAL_PHONE;20;-0.89,-0.25,-0.5
1630853881358;LOCAL_PHONE;20;0.87,-1.01,-3.19
1630853881369;LOCAL_PHONE;20;1.47,0.76,4.57
1630853881379;LOCAL_PHONE;20;-1.14,-0.02,-2.44
1630853881389;LOCAL_PHONE;20;2.06,-1.41,1.27
1630853881399;LOCAL_PHONE;20;0.2,1.59,3.93
1630853881409;LOCAL_PHONE;20;0.56,-1.28,-4.97
1630853881419;LOCAL_PHONE;20;-0.61,-0.58,3.95
1630853881429;LOCAL_PHONE;20;-0.57,0.09,-0.4
1630853881439;LOCAL_PHONE;20;2.02,0.04,-1.86
1630853881449;LOCAL_PHONE;20;-0.57,0.95,2.07
1630853881459;LOCAL_PHONE;20;0.64,0.26,-2.82
1630853881469;LOCAL_PHONE;20;2.93,-0.53,2.02
1630853881479;LOCAL_PHONE;20;-1.41,-1.68,-0.39
1630853881489;LOCAL_PHONE;20;0.81,0.17,0.94
1630853881499;LOCAL_PHONE;20;1.41,-0.33,2.06
1630853881509;LOCAL_PHONE;20;-3.16,-0.42,-1.67
1630853881520;LOCAL_PHONE;20;0.82,1.51,0.68
