#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629225950513;LOCAL_PHONE;Y;15
1629225950513;LOCAL_PHONE;80;SL_80
1629225950513;LOCAL_PHONE;83;RT_O
1629225950513;LOCAL_PHONE;81;RS_N
1629225949881;LOCAL_PHONE;11;20210817
1629225949880;LOCAL_PHONE;10;204549
1629225947605;LOCAL_PHONE;AB;52.5227862,13.440084
1629225949881;LOCAL_PHONE;11;20210817
1629225950549;LOCAL_PHONE;20;1.89,-0.15,0.69
1629225950550;LOCAL_PHONE;20;0.78,-0.3,0.71
1629225950550;LOCAL_PHONE;20;-0.58,0.41,1.58
1629225950551;LOCAL_PHONE;20;1.55,0.27,1.23
1629225950551;LOCAL_PHONE;20;-0.01,0.49,-0.45
1629225950563;LOCAL_PHONE;20;-0.53,0.0,0.03
1629225950564;LOCAL_PHONE;20;0.75,-0.14,0.82
1629225950574;LOCAL_PHONE;20;0.63,-0.48,0.22
1629225950584;LOCAL_PHONE;20;-0.49,0.41,0.17
1629225950593;LOCAL_PHONE;20;0.19,0.42,1.22
1629225950604;LOCAL_PHONE;20;-0.2,0.16,0.83
1629225950610;LOCAL_PHONE;AB;52.5227302,13.4399653
1629225950615;LOCAL_PHONE;20;-0.27,-0.14,0.25
1629225950623;LOCAL_PHONE;20;0.11,-0.7,1.09
1629225950634;LOCAL_PHONE;20;-0.3,-0.29,0.32
1629225950645;LOCAL_PHONE;20;-0.46,0.41,-0.74
1629225950653;LOCAL_PHONE;20;0.16,0.82,0.58
1629225950663;LOCAL_PHONE;20;-0.35,0.28,1.0
1629225950674;LOCAL_PHONE;20;-1.28,-0.28,0.89
1629225950684;LOCAL_PHONE;20;0.39,-1.16,0.83
1629225950694;LOCAL_PHONE;20;-0.33,-0.96,0.86
1629225950703;LOCAL_PHONE;20;-1.37,-0.28,1.21
1629225950716;LOCAL_PHONE;20;0.43,0.07,1.16
1629225950724;LOCAL_PHONE;20;-0.61,0.48,-0.19
1629225950734;LOCAL_PHONE;20;-0.71,0.33,0.08
1629225950743;LOCAL_PHONE;20;0.0,-0.86,0.86
1629225950754;LOCAL_PHONE;20;-0.39,-0.76,0.37
1629225950766;LOCAL_PHONE;20;-0.42,-0.47,-0.2
1629225950774;LOCAL_PHONE;20;0.11,0.07,0.86
1629225950783;LOCAL_PHONE;20;-0.21,0.46,0.45
1629225950794;LOCAL_PHONE;20;-0.13,0.41,-0.47
1629225950804;LOCAL_PHONE;20;0.88,-0.43,-0.61
1629225950814;LOCAL_PHONE;20;-0.42,-0.51,-0.02
1629225950824;LOCAL_PHONE;20;-0.19,-0.52,-0.27
1629225950834;LOCAL_PHONE;20;0.87,-0.51,0.13
1629225950844;LOCAL_PHONE;20;-0.39,0.48,-0.6
1629225950854;LOCAL_PHONE;20;0.37,0.28,-0.15
1629225950864;LOCAL_PHONE;20;0.33,0.43,0.19
1629225950874;LOCAL_PHONE;20;-0.03,-0.35,-0.12
1629225950880;LOCAL_PHONE;10;204550
1629225950881;LOCAL_PHONE;11;20210817
1629225950884;LOCAL_PHONE;20;0.13,0.04,-0.57
1629225950893;LOCAL_PHONE;20;0.06,-0.26,-1.21
1629225950903;LOCAL_PHONE;20;-0.19,-0.4,-0.42
1629225950914;LOCAL_PHONE;20;0.8,0.18,0.84
1629225950924;LOCAL_PHONE;20;0.84,0.3,0.43
1629225950934;LOCAL_PHONE;20;0.51,0.53,-0.15
1629225950943;LOCAL_PHONE;20;0.73,0.01,-0.38
1629225950954;LOCAL_PHONE;20;0.98,0.03,0.06
1629225950965;LOCAL_PHONE;20;-0.11,-0.22,-0.76
1629225950973;LOCAL_PHONE;20;-0.1,0.3,-0.35
1629225950984;LOCAL_PHONE;20;1.07,0.0,0.37
1629225950993;LOCAL_PHONE;20;-0.23,0.39,-0.09
1629225951004;LOCAL_PHONE;20;0.41,0.19,0.25
1629225951013;LOCAL_PHONE;20;0.57,-0.15,0.09
1629225951024;LOCAL_PHONE;20;0.2,0.25,-0.51
1629225951034;LOCAL_PHONE;20;0.63,-0.1,-0.4
1629225951044;LOCAL_PHONE;20;0.19,0.32,0.51
1629225951054;LOCAL_PHONE;20;1.11,0.04,0.28
1629225951063;LOCAL_PHONE;20;0.81,-0.18,-0.52
1629225951074;LOCAL_PHONE;20;-0.05,-0.2,0.18
1629225951084;LOCAL_PHONE;20;0.51,-0.16,0.98
1629225951093;LOCAL_PHONE;20;0.16,0.29,0.67
1629225951103;LOCAL_PHONE;20;0.0,0.05,-0.23
1629225951114;LOCAL_PHONE;20;-0.52,0.23,-0.43
1629225951124;LOCAL_PHONE;20;0.59,-0.14,0.52
1629225951134;LOCAL_PHONE;20;-0.2,-0.08,0.44
1629225951144;LOCAL_PHONE;20;-0.18,-0.06,-0.83
1629225951154;LOCAL_PHONE;20;0.32,-0.59,-0.34
1629225951164;LOCAL_PHONE;20;-0.68,0.15,0.07
1629225951174;LOCAL_PHONE;20;0.13,0.47,0.38
1629225951185;LOCAL_PHONE;20;0.18,0.23,-0.59
1629225951193;LOCAL_PHONE;20;-0.88,0.18,-0.59
1629225951204;LOCAL_PHONE;20;-0.12,-0.55,-0.43
1629225951214;LOCAL_PHONE;20;0.61,-0.44,0.4
1629225951224;LOCAL_PHONE;20;-1.05,-0.39,-0.05
1629225951235;LOCAL_PHONE;20;-0.1,0.44,1.1
1629225951244;LOCAL_PHONE;20;0.6,0.53,0.58
1629225951253;LOCAL_PHONE;20;-0.82,0.1,-0.72
1629225951263;LOCAL_PHONE;20;-1.27,-0.22,-0.88
1629225951273;LOCAL_PHONE;20;0.46,-1.15,-0.42
1629225951285;LOCAL_PHONE;20;-0.43,-0.5,0.42
1629225951294;LOCAL_PHONE;20;-0.74,-0.29,0.94
1629225951303;LOCAL_PHONE;20;0.0,0.16,0.71
1629225951313;LOCAL_PHONE;20;-0.8,0.4,-0.42
1629225951324;LOCAL_PHONE;20;0.17,-0.09,0.25
1629225951335;LOCAL_PHONE;20;0.42,-0.54,0.57
1629225951343;LOCAL_PHONE;20;-0.61,-0.49,-0.14
1629225951354;LOCAL_PHONE;20;0.0,-0.13,-0.27
1629225951364;LOCAL_PHONE;20;0.6,0.13,0.55
1629225951374;LOCAL_PHONE;20;-0.4,0.07,-0.27
1629225951383;LOCAL_PHONE;20;0.02,-0.22,0.47
1629225951393;LOCAL_PHONE;20;0.23,-0.53,0.18
1629225951404;LOCAL_PHONE;20;-0.43,-0.26,0.02
1629225951413;LOCAL_PHONE;20;-0.22,-0.34,0.44
1629225951423;LOCAL_PHONE;20;-0.02,-0.12,1.06
1629225951435;LOCAL_PHONE;20;-0.75,0.42,0.59
1629225951444;LOCAL_PHONE;20;-0.19,0.24,0.01
1629225951453;LOCAL_PHONE;20;0.36,-0.03,0.76
1629225951463;LOCAL_PHONE;20;-1.25,0.04,-0.17
1629225951474;LOCAL_PHONE;20;0.41,-0.54,-0.05
1629225951486;LOCAL_PHONE;20;0.07,-0.12,1.2
1629225951493;LOCAL_PHONE;20;-0.3,0.24,0.77
1629225951503;LOCAL_PHONE;20;0.56,-0.02,0.9
1629225951513;LOCAL_PHONE;20;0.64,-0.21,0.34
1629225951524;LOCAL_PHONE;20;-0.42,-0.17,0.54
1629225951534;LOCAL_PHONE;20;0.24,-0.03,0.81
1629225951543;LOCAL_PHONE;20;0.61,-0.05,0.66
1629225951554;LOCAL_PHONE;20;-1.46,0.24,-0.34
1629225951564;LOCAL_PHONE;20;0.41,0.04,0.72
1629225951573;LOCAL_PHONE;20;0.92,-0.08,0.9
1629225951583;LOCAL_PHONE;20;-0.38,-0.03,-0.02
1629225951593;LOCAL_PHONE;20;0.4,-0.38,0.02
1629225951604;LOCAL_PHONE;20;0.59,-0.28,0.26
1629225951614;LOCAL_PHONE;20;0.45,-0.22,-0.36
1629225951624;LOCAL_PHONE;20;0.62,0.13,0.32
1629225951633;LOCAL_PHONE;20;1.0,-0.16,0.69
1629225951644;LOCAL_PHONE;20;-0.04,0.53,0.04
1629225951653;LOCAL_PHONE;20;0.8,0.15,-1.03
1629225951663;LOCAL_PHONE;20;0.48,0.16,-0.29
1629225951674;LOCAL_PHONE;20;-0.17,0.22,-0.19
1629225951684;LOCAL_PHONE;20;0.75,-0.08,-0.18
1629225951693;LOCAL_PHONE;20;0.37,-0.04,-0.05
1629225951704;LOCAL_PHONE;20;-0.29,-0.28,-0.73
1629225951713;LOCAL_PHONE;20;0.09,0.0,-0.21
1629225951724;LOCAL_PHONE;20;-0.37,-0.34,-0.49
1629225951734;LOCAL_PHONE;20;0.32,0.41,-0.54
1629225951744;LOCAL_PHONE;20;0.23,0.19,-1.13
1629225951754;LOCAL_PHONE;20;0.04,0.12,-0.92
1629225951764;LOCAL_PHONE;20;1.27,0.0,0.41
1629225951774;LOCAL_PHONE;20;0.43,-0.16,-0.53
1629225951783;LOCAL_PHONE;20;-0.39,-0.42,-0.42
1629225951794;LOCAL_PHONE;20;0.83,-0.23,0.58
1629225951804;LOCAL_PHONE;20;-0.32,0.12,-0.42
1629225951814;LOCAL_PHONE;20;-0.66,0.17,-0.97
1629225951823;LOCAL_PHONE;20;0.09,0.08,-0.41
1629225951834;LOCAL_PHONE;20;0.04,-0.54,-0.52
