#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850543439;LOCAL_PHONE;80;SL_0
1630850543439;LOCAL_PHONE;83;RT_O
1630850543439;LOCAL_PHONE;81;RS_N
1630850542519;LOCAL_PHONE;11;20210905
1630850542518;LOCAL_PHONE;10;160222
1630850542029;LOCAL_PHONE;AB;52.5549132,13.6345484
1630850542519;LOCAL_PHONE;11;20210905
1630850543472;LOCAL_PHONE;20;-1.62,-0.28,-0.91
1630850543472;LOCAL_PHONE;20;-0.29,-0.74,-0.38
1630850543472;LOCAL_PHONE;20;-0.41,0.09,1.32
1630850543472;LOCAL_PHONE;20;-0.8,-0.11,-0.93
1630850543473;LOCAL_PHONE;20;0.42,0.65,0.31
1630850543490;LOCAL_PHONE;20;0.5,0.3,-1.11
1630850543491;LOCAL_PHONE;20;-2.21,-0.4,-1.03
1630850543501;LOCAL_PHONE;20;-0.06,-0.04,0.21
1630850543510;LOCAL_PHONE;20;0.76,-1.11,1.64
1630850543517;LOCAL_PHONE;10;160223
1630850543518;LOCAL_PHONE;11;20210905
1630850543519;LOCAL_PHONE;20;-1.66,-1.08,0.92
1630850543533;LOCAL_PHONE;20;0.65,-0.51,2.02
1630850543539;LOCAL_PHONE;50;948.58093
1630850543541;LOCAL_PHONE;20;0.2,-0.56,1.43
1630850543550;LOCAL_PHONE;20;-0.74,1.62,-0.3
1630850543560;LOCAL_PHONE;20;0.86,0.42,-1.39
1630850543570;LOCAL_PHONE;20;-0.64,0.37,-0.6
1630850543580;LOCAL_PHONE;20;-1.41,-0.24,-0.09
1630850543590;LOCAL_PHONE;20;0.04,-0.57,1.09
1630850543601;LOCAL_PHONE;20;-0.32,0.03,1.52
1630850543610;LOCAL_PHONE;20;-0.91,0.0,-0.28
1630850543620;LOCAL_PHONE;20;-0.41,0.01,2.23
1630850543630;LOCAL_PHONE;20;-0.51,-0.69,-0.87
